NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS
Okanogan,Washington,53,047,53047
Flathead,Montana,30,029,30029
Bonner,Idaho,16,017,16017
Ward,North Dakota,38,101,38101
St. Louis,Minnesota,27,137,27137
Beltrami,Minnesota,27,007,27007
Clallam,Washington,53,009,53009
Sanders,Montana,30,089,30089
Lake,Minnesota,27,075,27075
Grand Forks,North Dakota,38,035,38035
Polk,Minnesota,27,119,27119
Lake,Montana,30,047,30047
Kootenai,Idaho,16,055,16055
Lewis and Clark,Montana,30,049,30049
Itasca,Minnesota,27,061,27061
Hubbard,Minnesota,27,057,27057
Becker,Minnesota,27,005,27005
Aitkin,Minnesota,27,001,27001
Crow Wing,Minnesota,27,035,27035
Otter Tail,Minnesota,27,111,27111
Ravalli,Montana,30,081,30081
Nez Perce,Idaho,16,069,16069
Morrison,Minnesota,27,097,27097
Gallatin,Montana,30,031,30031
Park,Montana,30,067,30067
Kanabec,Minnesota,27,065,27065
Klickitat,Washington,53,039,53039
Umatilla,Oregon,41,059,41059
Brown,South Dakota,46,013,46013
Valley,Idaho,16,085,16085
Park,Wyoming,56,029,56029
Sheridan,Wyoming,56,033,56033
Lawrence,South Dakota,46,081,46081
Le Sueur,Minnesota,27,079,27079
Pennington,South Dakota,46,103,46103
Brown,Minnesota,27,015,27015
Blue Earth,Minnesota,27,013,27013
Waseca,Minnesota,27,161,27161
Dodge,Minnesota,27,039,27039
Cottonwood,Minnesota,27,033,27033
Steele,Minnesota,27,147,27147
Olmsted,Minnesota,27,109,27109
Elmore,Idaho,16,039,16039
Blaine,Idaho,16,013,16013
Freeborn,Minnesota,27,047,27047
Martin,Minnesota,27,091,27091
Houston,Minnesota,27,055,27055
Mower,Minnesota,27,099,27099
Fillmore,Minnesota,27,045,27045
Bonneville,Idaho,16,019,16019
Allamakee,Iowa,19,005,19005
Winneshiek,Iowa,19,191,19191
Converse,Wyoming,56,009,56009
Dickinson,Iowa,19,059,19059
Lincoln,Wyoming,56,023,56023
O'Brien,Iowa,19,141,19141
Cerro Gordo,Iowa,19,033,19033
Clay,Iowa,19,041,19041
Floyd,Iowa,19,067,19067
Minidoka,Idaho,16,067,16067
Fayette,Iowa,19,065,19065
Bannock,Idaho,16,005,16005
Curry,Oregon,41,015,41015
Cherokee,Iowa,19,035,19035
Bremer,Iowa,19,017,19017
Twin Falls,Idaho,16,083,16083
Holt,Nebraska,31,089,31089
Buchanan,Iowa,19,019,19019
Sac,Iowa,19,161,19161
Grundy,Iowa,19,075,19075
Dakota,Nebraska,31,043,31043
Albany,Wyoming,56,001,56001
Jackson,Iowa,19,097,19097
Benton,Iowa,19,011,19011
Sweetwater,Wyoming,56,037,56037
Norfolk,Massachusetts,25,021,25021
Crawford,Iowa,19,047,19047
Carroll,Iowa,19,027,19027
Boone,Iowa,19,015,19015
Marshall,Iowa,19,127,19127
Madison,Nebraska,31,119,31119
Cache,Utah,49,005,49005
Box Elder,Utah,49,003,49003
Cedar,Iowa,19,031,19031
Jasper,Iowa,19,099,19099
Harrison,Iowa,19,085,19085
Guthrie,Iowa,19,077,19077
Shelby,Iowa,19,165,19165
Iowa,Iowa,19,095,19095
Dallas,Iowa,19,049,19049
Johnson,Iowa,19,103,19103
Dodge,Nebraska,31,053,31053
Platte,Nebraska,31,141,31141
Will,Illinois,17,197,17197
Lake,Indiana,18,089,18089
La Salle,Illinois,17,099,17099
Lycoming,Pennsylvania,42,081,42081
Muscatine,Iowa,19,139,19139
Sullivan,Pennsylvania,42,113,42113
Henry,Illinois,17,073,17073
Uinta,Wyoming,56,041,56041
Mahaska,Iowa,19,123,19123
Pottawattamie,Iowa,19,155,19155
Washington,Iowa,19,183,19183
Warren,Iowa,19,181,19181
Sandusky,Ohio,39,143,39143
Henry,Ohio,39,069,39069
Clinton,Pennsylvania,42,035,42035
Kosciusko,Indiana,18,085,18085
Clarion,Pennsylvania,42,031,42031
Lincoln,Nebraska,31,111,31111
Keith,Nebraska,31,101,31101
Jefferson,Pennsylvania,42,065,42065
Centre,Pennsylvania,42,027,42027
Monroe,Pennsylvania,42,089,42089
Seneca,Ohio,39,147,39147
Passaic,New Jersey,34,031,34031
Armstrong,Pennsylvania,42,005,42005
Montour,Pennsylvania,42,093,42093
Putnam,Ohio,39,137,39137
